Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:11:04.650,3579064.65,-475.649999999907,3579064.5937,-475.706299999729,-475.63329999987,-475.949999999907,65.129784,-147.485526,0.212367,-2268296.1391,-1445869.7155,5764002.9757,0.0148,-0.0118,0.0511
041 10:11:04.700,3579064.7,-475.599999999627,3579064.6437,-475.656299999449,-475.583299999591,-475.899999999627,65.129784,-147.485526,0.212367,-2268296.1391,-1445869.7159,5764002.9762,-0.0131,0.0098,-0.0053
041 10:11:04.750,3579064.75,-475.549999999814,3579064.6937,-475.606299999636,-475.533299999777,-475.849999999814,65.129785,-147.48553,0.213024,-2268296.4207,-1445869.6672,5764003.6023,0.013,0.0136,-0.0375
041 10:11:04.800,3579064.8,-475.5,3579064.7437,-475.556299999822,-475.483299999963,-475.8,65.129785,-147.48553,0.213024,-2268296.4207,-1445869.6651,5764003.6031,-0.0134,0.0125,0.0403
041 10:11:04.850,3579064.85,-475.449999999721,3579064.7937,-475.506299999543,-475.433299999684,-475.749999999721,65.129784,-147.485526,0.212389,-2268296.1391,-1445869.7069,5764003.002,-0.0669,-0.0003,0.107
041 10:11:04.900,3579064.9,-475.399999999907,3579064.8437,-475.456299999729,-475.38329999987,-475.699999999907,65.129784,-147.485526,0.212367,-2268296.1391,-1445869.7145,5764002.9768,-0.0127,-0.0077,0.0261
041 10:11:04.950,3579064.95,-475.349999999627,3579064.8937,-475.406299999449,-475.333299999591,-475.649999999627,65.129784,-147.485526,0.212367,-2268296.1391,-1445869.713,5764002.9768,-0.0286,-0.0026,0.0064
041 10:11:05.000,3579065,-475.299999999814,3579064.9437,-475.356299999636,-475.283299999777,-475.599999999814,65.129784,-147.485526,0.212335,-2268296.1135,-1445869.7131,5764002.952,-0.0126,0.0192,0.0589
041 10:11:05.050,3579065.05,-475.25,3579064.9937,-475.306299999822,-475.233299999963,-475.55,65.129784,-147.485526,0.212314,-2268296.1135,-1445869.7164,5764002.9272,0.0137,-0.0099,-0.0335
041 10:11:05.100,3579065.1,-475.199999999721,3579065.0437,-475.256299999543,-475.183299999684,-475.499999999721,65.129784,-147.485526,0.212314,-2268296.1135,-1445869.7177,5764002.9273,-0.0241,-0.0052,0.0603
041 10:11:05.150,3579065.15,-475.149999999907,3579065.0937,-475.206299999729,-475.13329999987,-475.449999999907,65.129784,-147.485526,0.212314,-2268296.1135,-1445869.7165,5764002.9274,-0.0187,0.0114,0.0492
041 10:11:05.200,3579065.2,-475.099999999627,3579065.1437,-475.156299999449,-475.083299999591,-475.399999999627,65.129784,-147.485526,0.212283,-2268296.0879,-1445869.7183,5764002.9029,-0.0196,0.0037,0.0076
041 10:11:05.250,3579065.25,-475.049999999814,3579065.1937,-475.106299999636,-475.033299999777,-475.349999999814,65.129784,-147.485526,0.212283,-2268296.0879,-1445869.7166,5764002.9032,0.0097,-0.0018,-0.0518
041 10:11:05.300,3579065.3,-475,3579065.2437,-475.056299999822,-474.983299999963,-475.3,65.129785,-147.48553,0.212996,-2268296.3951,-1445869.6652,5764003.5816,-0.0056,-0.0015,-0.0117
041 10:11:05.350,3579065.35,-474.949999999721,3579065.2937,-475.006299999543,-474.933299999684,-475.249999999721,65.129784,-147.485526,0.212369,-2268296.1391,-1445869.7105,5764002.9792,-0.0409,-0.0162,-0.0233
041 10:11:05.400,3579065.4,-474.899999999907,3579065.3437,-474.956299999729,-474.88329999987,-475.199999999907,65.129784,-147.485526,0.212338,-2268296.1135,-1445869.716,5764002.9545,-0.0293,0.001,0.0761
041 10:11:05.450,3579065.45,-474.849999999627,3579065.3937,-474.906299999449,-474.833299999591,-475.149999999627,65.129784,-147.485526,0.212316,-2268296.1135,-1445869.7134,5764002.9301,-0.0102,-0.0136,0.0659
041 10:11:05.500,3579065.5,-474.799999999814,3579065.4437,-474.856299999636,-474.783299999777,-475.099999999814,65.129784,-147.485526,0.212284,-2268296.0879,-1445869.7134,5764002.9052,0.0392,-0.0031,-0.0659
041 10:11:05.550,3579065.55,-474.75,3579065.4937,-474.806299999822,-474.733299999963,-475.05,65.129785,-147.48553,0.212965,-2268296.3695,-1445869.6657,5764003.5581,-0.01,-0.0018,0.008
041 10:11:05.600,3579065.6,-474.699999999721,3579065.5437,-474.756299999543,-474.683299999684,-474.999999999721,65.129785,-147.48553,0.212966,-2268296.3695,-1445869.6655,5764003.5583,0.0057,-0.0001,-0.0046
041 10:11:05.650,3579065.65,-474.649999999907,3579065.5937,-474.706299999729,-474.63329999987,-474.949999999907,65.129784,-147.485526,0.212309,-2268296.0879,-1445869.7163,5764002.9323,-0.0283,0.0242,0.0765
041 10:11:05.700,3579065.7,-474.599999999627,3579065.6437,-474.656299999449,-474.583299999591,-474.899999999627,65.129784,-147.485526,0.212287,-2268296.0879,-1445869.7194,5764002.9067,-0.016,-0.0065,0.0559
041 10:11:05.750,3579065.75,-474.549999999814,3579065.6937,-474.606299999636,-474.533299999777,-474.849999999814,65.129784,-147.485526,0.212287,-2268296.0879,-1445869.7176,5764002.9073,-0.0222,-0.0068,0.0681
041 10:11:05.800,3579065.8,-474.5,3579065.7437,-474.556299999822,-474.483299999963,-474.8,65.129784,-147.485525,0.212255,-2268296.0623,-1445869.7172,5764002.8822,-0.0262,0.0157,0.0205
041 10:11:05.850,3579065.85,-474.449999999721,3579065.7937,-474.506299999543,-474.433299999684,-474.749999999721,65.129784,-147.485525,0.212256,-2268296.0623,-1445869.7182,5764002.8826,-0.0129,0.0054,0.0421
041 10:11:05.900,3579065.9,-474.399999999907,3579065.8437,-474.456299999729,-474.38329999987,-474.699999999907,65.129784,-147.485525,0.212233,-2268296.0623,-1445869.719,5764002.8577,0.0239,-0.0019,-0.0542
041 10:11:05.950,3579065.95,-474.349999999627,3579065.8937,-474.406299999449,-474.333299999591,-474.649999999627,65.129784,-147.485525,0.212224,-2268296.0367,-1445869.7172,5764002.8583,0.0075,0.0011,-0.0096
041 10:11:06.000,3579066,-474.299999999814,3579065.9437,-474.356299999636,-474.283299999777,-474.599999999814,65.129784,-147.485525,0.212202,-2268296.0367,-1445869.7184,5764002.8331,-0.0095,-0.0039,-0.0145
041 10:11:06.050,3579066.05,-474.25,3579065.9937,-474.306299999822,-474.233299999963,-474.55,65.129784,-147.485525,0.212202,-2268296.0367,-1445869.7181,5764002.8335,-0.0124,-0.0012,-0.014
041 10:11:06.100,3579066.1,-474.199999999721,3579066.0437,-474.256299999543,-474.183299999684,-474.499999999721,65.129784,-147.485525,0.212179,-2268296.0367,-1445869.7195,5764002.8083,-0.0415,-0.0137,0.0438
041 10:11:06.150,3579066.15,-474.149999999907,3579066.0937,-474.206299999729,-474.13329999987,-474.449999999907,65.129784,-147.485525,0.21217,-2268296.0111,-1445869.7165,5764002.8091,-0.0113,-0.0123,-0.0039
041 10:11:06.200,3579066.2,-474.099999999627,3579066.1437,-474.156299999449,-474.083299999591,-474.399999999627,65.129784,-147.485525,0.212148,-2268296.0111,-1445869.7169,5764002.784,-0.0359,-0.0142,0.0351
041 10:11:06.250,3579066.25,-474.049999999814,3579066.1937,-474.106299999636,-474.033299999777,-474.349999999814,65.129784,-147.485524,0.212116,-2268295.9855,-1445869.7186,5764002.7588,-0.0229,-0.0314,-0.0335
041 10:11:06.300,3579066.3,-474,3579066.2437,-474.056299999822,-473.983299999963,-474.3,65.129784,-147.485524,0.212116,-2268295.9855,-1445869.7186,5764002.7591,0.0138,-0.0152,-0.0694
041 10:11:06.350,3579066.35,-473.949999999721,3579066.2937,-474.006299999543,-473.933299999684,-474.249999999721,65.129784,-147.485524,0.212061,-2268295.9599,-1445869.7186,5764002.7083,-0.0087,-0.0061,-0.0273
041 10:11:06.400,3579066.4,-473.899999999907,3579066.3437,-473.956299999729,-473.88329999987,-474.199999999907,65.129784,-147.485524,0.212062,-2268295.9599,-1445869.7203,5764002.7088,-0.0274,-0.0187,0.0019
041 10:11:06.450,3579066.45,-473.849999999627,3579066.3937,-473.906299999449,-473.833299999591,-474.149999999627,65.129784,-147.485524,0.212039,-2268295.9599,-1445869.7167,5764002.6839,0.0091,-0.0283,-0.0035
041 10:11:06.500,3579066.5,-473.799999999814,3579066.4437,-473.856299999636,-473.783299999777,-474.099999999814,65.129784,-147.485524,0.212039,-2268295.9599,-1445869.7185,5764002.6838,-0.0275,-0.0229,0.0707
041 10:11:06.550,3579066.55,-473.75,3579066.4937,-473.806299999822,-473.733299999963,-474.05,65.129784,-147.485524,0.212007,-2268295.9343,-1445869.7177,5764002.6592,-0.0359,-0.0038,0.0663
041 10:11:06.600,3579066.6,-473.699999999721,3579066.5437,-473.756299999543,-473.683299999684,-473.999999999721,65.129784,-147.485524,0.212007,-2268295.9343,-1445869.718,5764002.6589,-0.023,-0.0075,0.0432
041 10:11:06.650,3579066.65,-473.649999999907,3579066.5937,-473.706299999729,-473.63329999987,-473.949999999907,65.129784,-147.485524,0.211985,-2268295.9343,-1445869.7189,5764002.6338,-0.0338,-0.0117,-0.0184
041 10:11:06.700,3579066.7,-473.599999999627,3579066.6437,-473.656299999449,-473.583299999591,-473.899999999627,65.129784,-147.485524,0.211985,-2268295.9343,-1445869.7187,5764002.6341,-0.0286,-0.0187,-0.0151
041 10:11:06.750,3579066.75,-473.549999999814,3579066.6937,-473.606299999636,-473.533299999777,-473.849999999814,65.129784,-147.485524,0.211952,-2268295.9087,-1445869.7169,5764002.6088,-0.0295,-0.0244,0.0403
041 10:11:06.800,3579066.8,-473.5,3579066.7437,-473.556299999822,-473.483299999963,-473.8,65.129784,-147.485524,0.21193,-2268295.9087,-1445869.7189,5764002.5835,-0.04,-0.0105,-0.0134
041 10:11:06.850,3579066.85,-473.449999999721,3579066.7937,-473.506299999543,-473.433299999684,-473.749999999721,65.129784,-147.485524,0.211907,-2268295.9087,-1445869.7193,5764002.5581,-0.0209,-0.0031,0.0097
041 10:11:06.900,3579066.9,-473.399999999907,3579066.8437,-473.456299999729,-473.38329999987,-473.699999999907,65.129784,-147.485523,0.211874,-2268295.8831,-1445869.7173,5764002.5327,0.0034,-0.0116,-0.0239
041 10:11:06.950,3579066.95,-473.349999999627,3579066.8937,-473.406299999449,-473.333299999591,-473.649999999627,65.129784,-147.485523,0.211898,-2268295.8831,-1445869.7178,5764002.5583,-0.0068,-0.0019,-0.0237
041 10:11:07.000,3579067,-473.299999999814,3579066.9437,-473.356299999636,-473.283299999777,-473.599999999814,65.129784,-147.485523,0.211875,-2268295.8831,-1445869.718,5764002.5329,-0.0039,-0.0246,0.0547
041 10:11:07.050,3579067.05,-473.25,3579066.9937,-473.306299999822,-473.233299999963,-473.55,65.129784,-147.485523,0.211842,-2268295.8575,-1445869.7174,5764002.5075,-0.0321,-0.0288,0.0549
041 10:11:07.100,3579067.1,-473.199999999721,3579067.0437,-473.256299999543,-473.183299999684,-473.499999999721,65.129784,-147.485523,0.211843,-2268295.8575,-1445869.718,5764002.5079,-0.0442,-0.0171,0.0225
041 10:11:07.150,3579067.15,-473.149999999907,3579067.0937,-473.206299999729,-473.13329999987,-473.449999999907,65.129784,-147.485523,0.211819,-2268295.8575,-1445869.7178,5764002.4821,0.0262,-0.0093,-0.0215
041 10:11:07.200,3579067.2,-473.099999999627,3579067.1437,-473.156299999449,-473.083299999591,-473.399999999627,65.129784,-147.485523,0.211787,-2268295.8319,-1445869.718,5764002.4565,0.0009,-0.0015,-0.0178
041 10:11:07.250,3579067.25,-473.049999999814,3579067.1937,-473.106299999636,-473.033299999777,-473.349999999814,65.129784,-147.485523,0.211787,-2268295.8319,-1445869.7161,5764002.4566,-0.0437,-0.0132,0.0468
041 10:11:07.300,3579067.3,-473,3579067.2437,-473.056299999822,-472.983299999963,-473.3,65.129784,-147.485523,0.211787,-2268295.8319,-1445869.7186,5764002.4565,-0.0103,-0.0055,0.035
041 10:11:07.350,3579067.35,-472.949999999721,3579067.2937,-473.006299999543,-472.933299999684,-473.249999999721,65.129784,-147.485522,0.211732,-2268295.8063,-1445869.7195,5764002.4053,0.0027,0.0027,-0.0436
041 10:11:07.400,3579067.4,-472.899999999907,3579067.3437,-472.956299999729,-472.88329999987,-473.199999999907,65.129784,-147.485522,0.211737,-2268295.8063,-1445869.7419,5764002.4054,0.0022,0.0061,-0.0199
041 10:11:07.450,3579067.45,-472.849999999627,3579067.3937,-472.906299999449,-472.833299999591,-473.149999999627,65.129784,-147.485522,0.211714,-2268295.8063,-1445869.7437,5764002.3798,-0.0295,-0.0138,0.0806
041 10:11:07.500,3579067.5,-472.799999999814,3579067.4437,-472.856299999636,-472.783299999777,-473.099999999814,65.129784,-147.485522,0.211705,-2268295.7807,-1445869.7436,5764002.38,0.0102,-0.0253,-0.0875
041 10:11:07.550,3579067.55,-472.75,3579067.4937,-472.806299999822,-472.733299999963,-473.05,65.129784,-147.485522,0.211682,-2268295.7807,-1445869.7437,5764002.354,0.0153,-0.0153,-0.0495
041 10:11:07.600,3579067.6,-472.699999999721,3579067.5437,-472.756299999543,-472.683299999684,-472.999999999721,65.129784,-147.485522,0.211682,-2268295.7807,-1445869.7435,5764002.3539,0.0051,0.0034,0.0055
041 10:11:07.650,3579067.65,-472.649999999907,3579067.5937,-472.706299999729,-472.63329999987,-472.949999999907,65.129784,-147.485522,0.211658,-2268295.7807,-1445869.7442,5764002.3279,0.0354,-0.0031,-0.046
041 10:11:07.700,3579067.7,-472.599999999627,3579067.6437,-472.656299999449,-472.583299999591,-472.899999999627,65.129784,-147.485522,0.211657,-2268295.7807,-1445869.7416,5764002.3277,0.0159,0.0132,-0.0373
041 10:11:07.750,3579067.75,-472.549999999814,3579067.6937,-472.606299999636,-472.533299999777,-472.849999999814,65.129784,-147.485521,0.211625,-2268295.7551,-1445869.7438,5764002.3018,-0.0091,-0.0187,-0.0426
041 10:11:07.800,3579067.8,-472.5,3579067.7437,-472.556299999822,-472.483299999963,-472.8,65.129784,-147.485521,0.211625,-2268295.7551,-1445869.7436,5764002.3015,0.0063,-0.0019,0.0074
041 10:11:07.850,3579067.85,-472.449999999721,3579067.7937,-472.506299999543,-472.433299999684,-472.749999999721,65.129784,-147.485521,0.211602,-2268295.7551,-1445869.7444,5764002.276,-0.0316,-0.0241,0.0335
041 10:11:07.900,3579067.9,-472.399999999907,3579067.8437,-472.456299999729,-472.38329999987,-472.699999999907,65.129784,-147.485521,0.211602,-2268295.7551,-1445869.7448,5764002.2758,0.0053,-0.0044,-0.0596
041 10:11:07.950,3579067.95,-472.349999999627,3579067.8937,-472.406299999449,-472.333299999591,-472.649999999627,65.129784,-147.485521,0.211601,-2268295.7551,-1445869.7428,5764002.2751,-0.0069,-0.0125,-0.0105
041 10:11:08.000,3579068,-472.299999999814,3579067.9437,-472.356299999636,-472.283299999777,-472.599999999814,65.129784,-147.485521,0.211569,-2268295.7295,-1445869.7448,5764002.2492,-0.0008,0.0024,-0.0167
041 10:11:08.050,3579068.05,-472.25,3579067.9937,-472.306299999822,-472.233299999963,-472.55,65.129784,-147.485521,0.211568,-2268295.7295,-1445869.7413,5764002.249,0.0137,-0.0185,-0.079
041 10:11:08.100,3579068.1,-472.199999999721,3579068.0437,-472.256299999543,-472.183299999684,-472.499999999721,65.129784,-147.485521,0.211545,-2268295.7295,-1445869.7425,5764002.2232,-0.0267,-0.0211,0.0079
041 10:11:08.150,3579068.15,-472.149999999907,3579068.0937,-472.206299999729,-472.13329999987,-472.449999999907,65.129784,-147.485521,0.211567,-2268295.7295,-1445869.743,5764002.2481,0.0157,-0.0038,-0.0049
041 10:11:08.200,3579068.2,-472.099999999627,3579068.1437,-472.156299999449,-472.083299999591,-472.399999999627,65.129784,-147.485521,0.211535,-2268295.7039,-1445869.7409,5764002.2224,0.0206,-0.0007,-0.068
041 10:11:08.250,3579068.25,-472.049999999814,3579068.1937,-472.106299999636,-472.033299999777,-472.349999999814,65.129784,-147.485521,0.211512,-2268295.7039,-1445869.7455,5764002.1963,-0.0167,-0.0084,0.0144
041 10:11:08.300,3579068.3,-472,3579068.2437,-472.056299999822,-471.983299999963,-472.3,65.129784,-147.485521,0.211511,-2268295.7039,-1445869.7436,5764002.196,0.013,0.0137,-0.0574
041 10:11:08.350,3579068.35,-471.949999999721,3579068.2937,-472.006299999543,-471.933299999684,-472.249999999721,65.129784,-147.485521,0.211481,-2268295.7039,-1445869.7166,5764002.1699,0.0104,-0.0016,-0.0774
041 10:11:08.400,3579068.4,-471.899999999907,3579068.3437,-471.956299999729,-471.88329999987,-472.199999999907,65.129784,-147.485521,0.211487,-2268295.7039,-1445869.7432,5764002.1696,-0.0281,-0.0033,0.0098
041 10:11:08.450,3579068.45,-471.849999999627,3579068.3937,-471.906299999449,-471.833299999591,-472.149999999627,65.129784,-147.48552,0.211455,-2268295.6783,-1445869.7445,5764002.1434,-0.0005,-0.0115,0.0001
041 10:11:08.500,3579068.5,-471.799999999814,3579068.4437,-471.856299999636,-471.783299999777,-472.099999999814,65.129784,-147.48552,0.211454,-2268295.6783,-1445869.7449,5764002.1427,-0.007,-0.006,-0.0059
041 10:11:08.550,3579068.55,-471.75,3579068.4937,-471.806299999822,-471.733299999963,-472.05,65.129784,-147.48552,0.211454,-2268295.6783,-1445869.7448,5764002.1424,-0.0009,0.0071,-0.0168
041 10:11:08.600,3579068.6,-471.699999999721,3579068.5437,-471.756299999543,-471.683299999684,-471.999999999721,65.129784,-147.48552,0.21143,-2268295.6783,-1445869.7448,5764002.1161,-0.0214,-0.0186,0.0286
041 10:11:08.650,3579068.65,-471.649999999907,3579068.5937,-471.706299999729,-471.63329999987,-471.949999999907,65.129784,-147.48552,0.21142,-2268295.6527,-1445869.7426,5764002.1158,0.0165,-0.0136,-0.0145
041 10:11:08.700,3579068.7,-471.599999999627,3579068.6437,-471.656299999449,-471.583299999591,-471.899999999627,65.129784,-147.48552,0.211396,-2268295.6527,-1445869.7436,5764002.0895,-0.0116,0.0083,0.0098
041 10:11:08.750,3579068.75,-471.549999999814,3579068.6937,-471.606299999636,-471.533299999777,-471.849999999814,65.129784,-147.48552,0.211396,-2268295.6527,-1445869.7438,5764002.0889,0.0132,0.0066,0.0158
041 10:11:08.800,3579068.8,-471.5,3579068.7437,-471.556299999822,-471.483299999963,-471.8,65.129784,-147.48552,0.211372,-2268295.6527,-1445869.7429,5764002.0631,0.0082,-0.0012,-0.0379
041 10:11:08.850,3579068.85,-471.449999999721,3579068.7937,-471.506299999543,-471.433299999684,-471.749999999721,65.129784,-147.48552,0.211372,-2268295.6527,-1445869.7437,5764002.0623,-0.0208,0.0131,0.0371
041 10:11:08.900,3579068.9,-471.399999999907,3579068.8437,-471.456299999729,-471.38329999987,-471.699999999907,65.129784,-147.48552,0.211371,-2268295.6527,-1445869.7434,5764002.0616,-0.005,-0.0012,0.0223
041 10:11:08.950,3579068.95,-471.349999999627,3579068.8937,-471.406299999449,-471.333299999591,-471.649999999627,65.129784,-147.48552,0.211362,-2268295.6271,-1445869.7449,5764002.0616,-0.0191,-0.0111,0.0096
041 10:11:09.000,3579069,-471.299999999814,3579068.9437,-471.356299999636,-471.283299999777,-471.599999999814,65.129784,-147.48552,0.211337,-2268295.6271,-1445869.7415,5764002.0348,-0.0348,-0.0221,0.0326
041 10:11:09.050,3579069.05,-471.25,3579068.9937,-471.306299999822,-471.233299999963,-471.55,65.129784,-147.48552,0.211337,-2268295.6271,-1445869.7405,5764002.0351,-0.0271,-0.0181,0.0584
041 10:11:09.100,3579069.1,-471.199999999721,3579069.0437,-471.256299999543,-471.183299999684,-471.499999999721,65.129784,-147.48552,0.211337,-2268295.6271,-1445869.7438,5764002.0342,-0.0241,-0.0048,0.0341
041 10:11:09.150,3579069.15,-471.149999999907,3579069.0937,-471.206299999729,-471.13329999987,-471.449999999907,65.129784,-147.48552,0.211313,-2268295.6271,-1445869.7437,5764002.0079,-0.0172,-0.0052,0.0162
041 10:11:09.200,3579069.2,-471.099999999627,3579069.1437,-471.156299999449,-471.083299999591,-471.399999999627,65.129784,-147.48552,0.211304,-2268295.6015,-1445869.7434,5764002.0074,-0.0014,-0.0107,0.0036
041 10:11:09.250,3579069.25,-471.049999999814,3579069.1937,-471.106299999636,-471.033299999777,-471.349999999814,65.129784,-147.48552,0.211303,-2268295.6015,-1445869.7436,5764002.0069,-0.0303,-0.0033,0.0234
041 10:11:09.300,3579069.3,-471,3579069.2437,-471.056299999822,-470.983299999963,-471.3,65.129784,-147.48552,0.21128,-2268295.6015,-1445869.7461,5764001.9807,0.0296,0.0046,0.0039
041 10:11:09.350,3579069.35,-470.949999999721,3579069.2937,-471.006299999543,-470.933299999684,-471.249999999721,65.129784,-147.48552,0.211279,-2268295.6015,-1445869.7434,5764001.98,0.0192,-0.0083,-0.048
041 10:11:09.400,3579069.4,-470.899999999907,3579069.3437,-470.956299999729,-470.88329999987,-471.199999999907,65.129784,-147.48552,0.211278,-2268295.6015,-1445869.7417,5764001.9792,-0.0177,-0.0039,0.0157
