Time (UTC / From GPS Receiver),GPS Time (UTC Seconds of Year),Flight Time (GPS),TM Time (UTC Seconds of Year),Flight Time (TM),Flight Time (ACS),Flight Time (Official T0),Latitude,Longitude,Altitude (km),ECEF X Position,ECEF Y Position,ECEF Z Position,ECEF X Velocity,ECEF Y Velocity,ECEF Z Velocity
041 10:10:54.450,3579054.45,-516,3579054.3528,-516.097200000193,-516.025799999945,-516.45,65.130222,-147.483111,0.184918,-2268188.0815,-1445935.3294,5763998.6103,-0.026,-0.0098,0.0065
041 10:10:54.500,3579054.5,-515.950000000186,3579054.4028,-516.047200000379,-515.975800000131,-516.400000000186,65.130222,-147.483111,0.184918,-2268188.0815,-1445935.3289,5763998.6107,0.0272,0.0187,-0.0408
041 10:10:54.550,3579054.55,-515.900000000373,3579054.4528,-515.997200000565,-515.925800000317,-516.350000000373,65.130222,-147.483111,0.184942,-2268188.0815,-1445935.3304,5763998.6363,-0.0444,0.0133,0.0477
041 10:10:54.600,3579054.6,-515.850000000093,3579054.5028,-515.947200000286,-515.875800000038,-516.300000000093,65.130222,-147.483111,0.184942,-2268188.0815,-1445935.3289,5763998.6366,-0.0335,-0.0373,0.0453
041 10:10:54.650,3579054.65,-515.800000000279,3579054.5528,-515.897200000472,-515.825800000224,-516.250000000279,65.130222,-147.483111,0.184919,-2268188.0815,-1445935.3298,5763998.6114,0.0226,0.0131,-0.0134
041 10:10:54.700,3579054.7,-515.75,3579054.6028,-515.847200000193,-515.775799999945,-516.2,65.130222,-147.483111,0.184942,-2268188.0815,-1445935.3298,5763998.6369,-0.049,-0.0365,0.0813
041 10:10:54.750,3579054.75,-515.700000000186,3579054.6528,-515.797200000379,-515.725800000131,-516.150000000186,65.130222,-147.48311,0.184943,-2268188.0815,-1445935.3317,5763998.6373,0.0216,0.004,-0.0274
041 10:10:54.800,3579054.8,-515.650000000373,3579054.7028,-515.747200000565,-515.675800000317,-516.100000000373,65.130197,-147.482912,0.19416,-2268188.4655,-1445946.6465,5764005.8265,-0.0195,-0.0013,0.0418
041 10:10:54.850,3579054.85,-515.600000000093,3579054.7528,-515.697200000286,-515.625800000038,-516.050000000093,65.130197,-147.482909,0.194441,-2268188.5423,-1445946.8243,5764006.0621,-0.012,-0.0032,0.0122
041 10:10:54.900,3579054.9,-515.550000000279,3579054.8028,-515.647200000472,-515.575800000224,-516.000000000279,65.130196,-147.482908,0.194601,-2268188.5935,-1445946.9286,5764006.1927,0.0062,0.0133,0.0354
041 10:10:54.950,3579054.95,-515.5,3579054.8528,-515.597200000193,-515.525799999945,-515.95,65.130196,-147.482907,0.194692,-2268188.6191,-1445946.979,5764006.2708,-0.002,-0.0187,0.069
041 10:10:55.000,3579055,-515.450000000186,3579054.9028,-515.547200000379,-515.475800000131,-515.900000000186,65.130196,-147.482907,0.194693,-2268188.6191,-1445946.9797,5764006.2711,-0.0029,0.006,0.0292
041 10:10:55.050,3579055.05,-515.400000000373,3579054.9528,-515.497200000565,-515.425800000317,-515.850000000373,65.130196,-147.482907,0.194684,-2268188.5935,-1445946.9786,5764006.2712,-0.0042,-0.0165,0.0228
041 10:10:55.100,3579055.1,-515.350000000093,3579055.0028,-515.447200000286,-515.375800000038,-515.800000000093,65.130196,-147.482907,0.194684,-2268188.5935,-1445946.98,5764006.2712,0.0183,-0.0079,-0.0089
041 10:10:55.150,3579055.15,-515.300000000279,3579055.0528,-515.397200000472,-515.325800000224,-515.750000000279,65.130196,-147.482907,0.194684,-2268188.5935,-1445946.9777,5764006.2715,0.0038,0.0249,-0.0293
041 10:10:55.200,3579055.2,-515.25,3579055.1028,-515.347200000193,-515.275799999945,-515.7,65.130196,-147.482907,0.194684,-2268188.5935,-1445946.9781,5764006.2718,0.0093,-0.0034,0.0529
041 10:10:55.250,3579055.25,-515.200000000186,3579055.1528,-515.297200000379,-515.225800000131,-515.650000000186,65.130196,-147.482907,0.194684,-2268188.5935,-1445946.978,5764006.2717,0.0136,0.0072,0.0292
041 10:10:55.300,3579055.3,-515.150000000373,3579055.2028,-515.247200000565,-515.175800000317,-515.600000000373,65.130196,-147.482907,0.194661,-2268188.5935,-1445946.9789,5764006.2464,-0.0179,0.0001,0.0515
041 10:10:55.350,3579055.35,-515.100000000093,3579055.2528,-515.197200000286,-515.125800000038,-515.550000000093,65.130196,-147.482907,0.194667,-2268188.5935,-1445947.0037,5764006.2471,0.0014,-0.0112,0.0588
041 10:10:55.400,3579055.4,-515.050000000279,3579055.3028,-515.147200000472,-515.075800000224,-515.500000000279,65.130196,-147.482907,0.1947,-2268188.6191,-1445947.004,5764006.2726,0.0003,-0.0166,0.0763
041 10:10:55.450,3579055.45,-515,3579055.3528,-515.097200000193,-515.025799999945,-515.45,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0032,5764006.2728,0.0209,-0.0061,0.045
041 10:10:55.500,3579055.5,-514.950000000186,3579055.4028,-515.047200000379,-514.975800000131,-515.400000000186,65.130196,-147.482907,0.194668,-2268188.5935,-1445947.0038,5764006.2473,0.011,-0.0025,0.0331
041 10:10:55.550,3579055.55,-514.900000000373,3579055.4528,-514.997200000565,-514.925800000317,-515.350000000373,65.130196,-147.482907,0.19469,-2268188.5935,-1445947.0011,5764006.2732,0.0012,0.0138,0.0063
041 10:10:55.600,3579055.6,-514.850000000093,3579055.5028,-514.947200000286,-514.875800000038,-515.300000000093,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0043,5764006.2732,-0.0087,0.0001,0.0371
041 10:10:55.650,3579055.65,-514.800000000279,3579055.5528,-514.897200000472,-514.825800000224,-515.250000000279,65.130196,-147.482907,0.194692,-2268188.5935,-1445947.005,5764006.2735,0.0061,0.0195,-0.0188
041 10:10:55.700,3579055.7,-514.75,3579055.6028,-514.847200000193,-514.775799999945,-515.2,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0036,5764006.2732,0.0028,-0.0105,-0.0081
041 10:10:55.750,3579055.75,-514.700000000186,3579055.6528,-514.797200000379,-514.725800000131,-515.150000000186,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0022,5764006.2735,0.0217,0.0057,-0.0201
041 10:10:55.800,3579055.8,-514.650000000373,3579055.7028,-514.747200000565,-514.675800000317,-515.100000000373,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0021,5764006.2739,-0.0197,-0.0202,0.0323
041 10:10:55.850,3579055.85,-514.600000000093,3579055.7528,-514.697200000286,-514.625800000038,-515.050000000093,65.130196,-147.482907,0.194691,-2268188.5935,-1445947.0031,5764006.2739,0.0199,0.0049,-0.0142
041 10:10:55.900,3579055.9,-514.550000000279,3579055.8028,-514.647200000472,-514.575800000224,-515.000000000279,65.130196,-147.482907,0.194692,-2268188.5935,-1445947.0028,5764006.2741,-0.0025,-0.0074,0.032
041 10:10:55.950,3579055.95,-514.5,3579055.8528,-514.597200000193,-514.525799999945,-514.95,65.130196,-147.482907,0.194715,-2268188.5935,-1445947.003,5764006.2997,0.0046,-0.0001,0.0162
041 10:10:56.000,3579056,-514.450000000186,3579055.9028,-514.547200000379,-514.475800000131,-514.900000000186,65.130196,-147.482907,0.194692,-2268188.5935,-1445947.0021,5764006.2744,0.0289,0.0057,-0.0097
041 10:10:56.050,3579056.05,-514.400000000373,3579055.9528,-514.497200000565,-514.425800000317,-514.850000000373,65.130196,-147.482907,0.194715,-2268188.5935,-1445947.0031,5764006.2999,0.0131,-0.0126,0.0577
041 10:10:56.100,3579056.1,-514.350000000093,3579056.0028,-514.447200000286,-514.375800000038,-514.800000000093,65.130196,-147.482907,0.194715,-2268188.5935,-1445947.0024,5764006.3,0.0077,-0.0007,0.0856
041 10:10:56.150,3579056.15,-514.300000000279,3579056.0528,-514.397200000472,-514.325800000224,-514.750000000279,65.130196,-147.482907,0.194715,-2268188.5935,-1445947.0037,5764006.3002,-0.0092,0.0217,0.0276
041 10:10:56.200,3579056.2,-514.25,3579056.1028,-514.347200000193,-514.275799999945,-514.7,65.130196,-147.482907,0.194716,-2268188.5935,-1445947.0041,5764006.3003,0.0057,-0.0121,0.051
041 10:10:56.250,3579056.25,-514.200000000186,3579056.1528,-514.297200000379,-514.225800000131,-514.650000000186,65.130196,-147.482907,0.194716,-2268188.5935,-1445947.0044,5764006.3003,-0.0118,0.0062,0.0193
041 10:10:56.300,3579056.3,-514.150000000373,3579056.2028,-514.247200000565,-514.175800000317,-514.600000000373,65.130197,-147.482906,0.194706,-2268188.5679,-1445947.0019,5764006.3005,0.0225,0.0125,0.0383
041 10:10:56.350,3579056.35,-514.100000000093,3579056.2528,-514.197200000286,-514.125800000038,-514.550000000093,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0042,5764006.3007,0.0246,-0.0021,0.0435
041 10:10:56.400,3579056.4,-514.050000000279,3579056.3028,-514.147200000472,-514.075800000224,-514.500000000279,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0037,5764006.3007,-0.0105,0.0116,0.0415
041 10:10:56.450,3579056.45,-514,3579056.3528,-514.097200000193,-514.025799999945,-514.45,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0044,5764006.301,0.0354,0.0266,-0.0243
041 10:10:56.500,3579056.5,-513.950000000186,3579056.4028,-514.047200000379,-513.975800000131,-514.400000000186,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0061,5764006.3007,-0.0102,-0.0044,0.084
041 10:10:56.550,3579056.55,-513.900000000373,3579056.4528,-513.997200000565,-513.925800000317,-514.350000000373,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0048,5764006.3011,0.0087,0.0104,0.0008
041 10:10:56.600,3579056.6,-513.850000000093,3579056.5028,-513.947200000286,-513.875800000038,-514.300000000093,65.130197,-147.482906,0.194707,-2268188.5679,-1445947.0042,5764006.3011,-0.0159,0.0023,0.0484
041 10:10:56.650,3579056.65,-513.800000000279,3579056.5528,-513.897200000472,-513.825800000224,-514.250000000279,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0051,5764006.3014,-0.0078,0.0073,0.0333
041 10:10:56.700,3579056.7,-513.75,3579056.6028,-513.847200000193,-513.775799999945,-514.2,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0051,5764006.3015,-0.0071,-0.0127,0.0373
041 10:10:56.750,3579056.75,-513.700000000186,3579056.6528,-513.797200000379,-513.725800000131,-514.150000000186,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0062,5764006.3014,-0.0107,0.0037,0.0383
041 10:10:56.800,3579056.8,-513.650000000373,3579056.7028,-513.747200000565,-513.675800000317,-514.100000000373,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0055,5764006.3017,0.0024,0.0016,0.0057
041 10:10:56.850,3579056.85,-513.600000000093,3579056.7528,-513.697200000286,-513.625800000038,-514.050000000093,65.130197,-147.482906,0.194731,-2268188.5679,-1445947.0043,5764006.3275,0.0021,-0.0002,0.0131
041 10:10:56.900,3579056.9,-513.550000000279,3579056.8028,-513.647200000472,-513.575800000224,-514.000000000279,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.006,5764006.3017,-0.0072,0.0017,0.0257
041 10:10:56.950,3579056.95,-513.5,3579056.8528,-513.597200000193,-513.525799999945,-513.95,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0041,5764006.3017,-0.0206,-0.0077,0.0617
041 10:10:57.000,3579057,-513.450000000186,3579056.9028,-513.547200000379,-513.475800000131,-513.900000000186,65.130197,-147.482906,0.194709,-2268188.5679,-1445947.0054,5764006.3021,0.0164,0.0174,-0.0075
041 10:10:57.050,3579057.05,-513.400000000373,3579056.9528,-513.497200000565,-513.425800000317,-513.850000000373,65.130197,-147.482906,0.194708,-2268188.5679,-1445947.0037,5764006.3023,-0.0342,-0.0095,0.0555
041 10:10:57.100,3579057.1,-513.350000000093,3579057.0028,-513.447200000286,-513.375800000038,-513.800000000093,65.130197,-147.482907,0.194703,-2268188.5679,-1445946.9795,5764006.3022,-0.0061,-0.0055,0.0503
041 10:10:57.150,3579057.15,-513.300000000279,3579057.0528,-513.397200000472,-513.325800000224,-513.750000000279,65.130197,-147.482907,0.194703,-2268188.5679,-1445946.9783,5764006.3024,-0.022,0.014,0.0609
041 10:10:57.200,3579057.2,-513.25,3579057.1028,-513.347200000193,-513.275799999945,-513.7,65.130197,-147.482906,0.194709,-2268188.5679,-1445947.0053,5764006.3025,-0.0121,-0.0065,0.0552
041 10:10:57.250,3579057.25,-513.200000000186,3579057.1528,-513.297200000379,-513.225800000131,-513.650000000186,65.130197,-147.482906,0.194709,-2268188.5679,-1445947.0057,5764006.3027,-0.0107,0.003,-0.0192
041 10:10:57.300,3579057.3,-513.150000000373,3579057.2028,-513.247200000565,-513.175800000317,-513.600000000373,65.130197,-147.482906,0.194732,-2268188.5679,-1445947.0052,5764006.3285,-0.0009,-0.0014,-0.0182
041 10:10:57.350,3579057.35,-513.100000000093,3579057.2528,-513.197200000286,-513.125800000038,-513.550000000093,65.130197,-147.482906,0.194732,-2268188.5679,-1445947.005,5764006.3285,-0.0037,0.007,0.0257
041 10:10:57.400,3579057.4,-513.050000000279,3579057.3028,-513.147200000472,-513.075800000224,-513.500000000279,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9802,5764006.3287,0.0123,0.0104,0.0172
041 10:10:57.450,3579057.45,-513,3579057.3528,-513.097200000193,-513.025799999945,-513.45,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9785,5764006.3289,0.0192,0.0262,-0.0137
041 10:10:57.500,3579057.5,-512.950000000186,3579057.4028,-513.047200000379,-512.975800000131,-513.400000000186,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9778,5764006.3292,-0.0087,0.0097,0.0377
041 10:10:57.550,3579057.55,-512.900000000373,3579057.4528,-512.997200000565,-512.925800000317,-513.350000000373,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9786,5764006.3293,-0.0012,0.0018,0.0117
041 10:10:57.600,3579057.6,-512.850000000093,3579057.5028,-512.947200000286,-512.875800000038,-513.300000000093,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9798,5764006.329,-0.0111,0.0093,-0.0122
041 10:10:57.650,3579057.65,-512.800000000279,3579057.5528,-512.897200000472,-512.825800000224,-513.250000000279,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9789,5764006.3293,0.0071,-0.0125,0.0079
041 10:10:57.700,3579057.7,-512.75,3579057.6028,-512.847200000193,-512.775799999945,-513.2,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9799,5764006.3293,-0.0144,-0.0121,0.0619
041 10:10:57.750,3579057.75,-512.700000000186,3579057.6528,-512.797200000379,-512.725800000131,-513.150000000186,65.130197,-147.482907,0.194727,-2268188.5679,-1445946.9773,5764006.3296,0.0198,-0.0067,0.0417
041 10:10:57.800,3579057.8,-512.650000000373,3579057.7028,-512.747200000565,-512.675800000317,-513.100000000373,65.130197,-147.482907,0.194728,-2268188.5679,-1445946.9802,5764006.3294,0.0149,0.019,-0.0104
041 10:10:57.850,3579057.85,-512.600000000093,3579057.7528,-512.697200000286,-512.625800000038,-513.050000000093,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9795,5764006.3554,-0.0242,0.0033,0.0297
041 10:10:57.900,3579057.9,-512.550000000279,3579057.8028,-512.647200000472,-512.575800000224,-513.000000000279,65.130197,-147.482907,0.194728,-2268188.5679,-1445946.9806,5764006.33,0.0059,0.0072,-0.0059
041 10:10:57.950,3579057.95,-512.5,3579057.8528,-512.597200000193,-512.525799999945,-512.95,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9798,5764006.3553,-0.0165,-0.0098,0.0305
041 10:10:58.000,3579058,-512.450000000186,3579057.9028,-512.547200000379,-512.475800000131,-512.900000000186,65.130197,-147.482907,0.194728,-2268188.5679,-1445946.9798,5764006.3299,-0.0015,0.0089,0.0036
041 10:10:58.050,3579058.05,-512.400000000373,3579057.9528,-512.497200000565,-512.425800000317,-512.850000000373,65.130197,-147.482907,0.194728,-2268188.5679,-1445946.9807,5764006.3299,0.0151,0.0193,0.0223
041 10:10:58.100,3579058.1,-512.350000000093,3579058.0028,-512.447200000286,-512.375800000038,-512.800000000093,65.130197,-147.482907,0.194728,-2268188.5679,-1445946.9794,5764006.3302,-0.0169,-0.0076,0.0398
041 10:10:58.150,3579058.15,-512.300000000279,3579058.0528,-512.397200000472,-512.325800000224,-512.750000000279,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9788,5764006.3558,-0.0137,0.007,0.0258
041 10:10:58.200,3579058.2,-512.25,3579058.1028,-512.347200000193,-512.275799999945,-512.7,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9794,5764006.3556,-0.0092,0.0179,0.0568
041 10:10:58.250,3579058.25,-512.200000000186,3579058.1528,-512.297200000379,-512.225800000131,-512.650000000186,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9786,5764006.3559,0.0107,0.0231,0.0109
041 10:10:58.300,3579058.3,-512.150000000373,3579058.2028,-512.247200000565,-512.175800000317,-512.600000000373,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.978,5764006.3557,-0.0017,0.0205,-0.0195
041 10:10:58.350,3579058.35,-512.100000000093,3579058.2528,-512.197200000286,-512.125800000038,-512.550000000093,65.130197,-147.482907,0.194751,-2268188.5679,-1445946.9781,5764006.3561,0.0115,0.0151,0.0001
041 10:10:58.400,3579058.4,-512.050000000279,3579058.3028,-512.147200000472,-512.075800000224,-512.500000000279,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.98,5764006.3561,-0.0106,-0.0015,0.0561
041 10:10:58.450,3579058.45,-512,3579058.3528,-512.097200000193,-512.025799999945,-512.45,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9802,5764006.3561,0.0112,0.0149,0.0222
041 10:10:58.500,3579058.5,-511.950000000186,3579058.4028,-512.047200000379,-511.975800000131,-512.400000000186,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9785,5764006.3563,-0.0005,0.0248,0.0193
041 10:10:58.550,3579058.55,-511.900000000373,3579058.4528,-511.997200000565,-511.925800000317,-512.350000000373,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9779,5764006.3566,0.0146,0.0055,0.0192
041 10:10:58.600,3579058.6,-511.850000000093,3579058.5028,-511.947200000286,-511.875800000038,-512.300000000093,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9779,5764006.3567,-0.0024,0.0173,0.009
041 10:10:58.650,3579058.65,-511.800000000279,3579058.5528,-511.897200000472,-511.825800000224,-512.250000000279,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9804,5764006.3566,-0.0246,-0.0092,0.0083
041 10:10:58.700,3579058.7,-511.75,3579058.6028,-511.847200000193,-511.775799999945,-512.2,65.130197,-147.482907,0.194775,-2268188.5679,-1445946.9792,5764006.3823,-0.01,-0.0059,0.0684
041 10:10:58.750,3579058.75,-511.700000000186,3579058.6528,-511.797200000379,-511.725800000131,-512.150000000186,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9788,5764006.3571,-0.0014,0.021,-0.0528
041 10:10:58.800,3579058.8,-511.650000000373,3579058.7028,-511.747200000565,-511.675800000317,-512.100000000373,65.130197,-147.482907,0.194776,-2268188.5679,-1445946.9787,5764006.3826,0.0043,-0.0043,-0.0145
041 10:10:58.850,3579058.85,-511.600000000093,3579058.7528,-511.697200000286,-511.625800000038,-512.050000000093,65.130197,-147.482907,0.194775,-2268188.5679,-1445946.978,5764006.3827,0.0085,0.0243,0.0272
041 10:10:58.900,3579058.9,-511.550000000279,3579058.8028,-511.647200000472,-511.575800000224,-512.000000000279,65.130197,-147.482907,0.194776,-2268188.5679,-1445946.9781,5764006.3829,0.0121,0.0096,0.0323
041 10:10:58.950,3579058.95,-511.5,3579058.8528,-511.597200000193,-511.525799999945,-511.95,65.130197,-147.482907,0.194776,-2268188.5679,-1445946.9792,5764006.383,-0.0043,-0.0041,0.0354
041 10:10:59.000,3579059,-511.450000000186,3579058.9028,-511.547200000379,-511.475800000131,-511.900000000186,65.130197,-147.482907,0.194776,-2268188.5679,-1445946.9767,5764006.3831,-0.0038,0.0054,0.0331
041 10:10:59.050,3579059.05,-511.400000000373,3579058.9528,-511.497200000565,-511.425800000317,-511.850000000373,65.130197,-147.482907,0.194776,-2268188.5679,-1445946.9782,5764006.3834,0.0034,0.0152,0.0393
041 10:10:59.100,3579059.1,-511.350000000093,3579059.0028,-511.447200000286,-511.375800000038,-511.800000000093,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9783,5764006.3571,0.0067,0.0008,0.0219
041 10:10:59.150,3579059.15,-511.300000000279,3579059.0528,-511.397200000472,-511.325800000224,-511.750000000279,65.130197,-147.482907,0.194752,-2268188.5679,-1445946.9779,5764006.3574,0.0218,0.017,-0.0123
041 10:10:59.200,3579059.2,-511.25,3579059.1028,-511.347200000193,-511.275799999945,-511.7,65.130197,-147.482907,0.194753,-2268188.5679,-1445946.9793,5764006.3575,0.0273,0.0247,-0.0254
